date,open,hi,lo,close
2000-11-28,18.6900,19.0000,17.9400,18.0300
2000-11-29,18.0900,18.3100,17.2500,17.5600
2000-11-30,16.6900,17.0000,16.1200,16.5000
2000-12-01,17.0000,17.5000,16.8100,17.0600
2000-12-04,17.1900,17.1900,16.4400,16.6900
2000-12-05,16.9400,17.4400,16.3700,17.0000
2000-12-06,14.6300,15.0000,14.0000,14.3100
2000-12-07,14.4400,14.8800,14.0000,14.3100
2000-12-08,14.8100,15.3100,14.4400,15.0600
2000-12-11,15.1900,15.3800,14.8800,15.1900
2000-12-12,15.2500,16.0000,15.0000,15.3800
2000-12-13,15.5600,15.5600,14.8800,15.0000
2000-12-14,15.0300,15.2500,14.4400,14.4400
2000-12-15,14.5600,14.6900,14.0000,14.0600
2000-12-18,14.5600,14.6300,13.9400,14.2500
2000-12-19,14.3800,15.2500,14.0000,14.0000
2000-12-20,13.7800,14.6300,13.6300,14.3800
2000-12-21,14.2500,15.0000,13.8800,14.0600
2000-12-22,14.1300,15.0000,14.1300,15.0000
2000-12-26,14.8800,15.0000,14.2500,14.6900
2000-12-27,14.3400,14.8100,14.1900,14.8100
2000-12-28,14.3800,14.9400,14.3100,14.8100
2000-12-29,14.6900,15.0000,14.5000,14.8800
2001-01-02,14.8800,15.2500,14.5600,14.8800
2001-01-03,14.5000,16.6900,14.4400,16.3700
2001-01-04,18.1400,18.5000,16.8100,17.0600
2001-01-05,16.9400,17.3700,16.0600,16.3700
2001-01-08,16.9400,16.9800,15.9400,16.5600
2001-01-09,16.8100,17.6400,16.5600,17.1900
2001-01-10,16.6900,17.0000,16.0600,16.5600
2001-01-11,16.2500,18.5000,16.2500,18.0000
2001-01-12,17.8700,18.0000,17.0600,17.1900
2001-01-16,17.4400,18.2500,17.0000,17.1200
2001-01-17,17.5600,17.5600,16.5000,16.8100
2001-01-18,17.8100,18.7500,17.6200,18.6900
2001-01-19,19.4400,19.5600,18.6900,19.5000
2001-01-22,19.0600,19.6200,18.4400,19.2500
2001-01-23,19.3100,20.9400,19.0600,20.5000
2001-01-24,20.6200,20.6900,19.5600,20.5000
2001-01-25,20.5600,20.5600,19.7500,19.9400
2001-01-26,19.5000,19.8100,19.0600,19.5600
2001-01-29,19.5600,21.7500,19.5600,21.6900
2001-01-30,21.5600,22.0000,20.8700,21.7500
2001-01-31,21.5000,22.5000,21.4400,21.6200
2001-02-01,20.6900,21.5000,20.5000,21.1200
2001-02-02,21.1200,21.9400,20.5000,20.6200
2001-02-05,20.5000,20.5600,19.7500,20.1900
2001-02-06,20.1600,21.3900,20.0000,21.1200
2001-02-07,20.6600,20.8700,19.8100,20.7500
2001-02-08,20.5600,21.0600,20.1900,20.7500
2001-02-09,20.5000,20.8100,18.6900,19.1200
2001-02-12,19.0600,20.0000,18.8100,19.6900
2001-02-13,19.9400,20.4400,19.0000,19.1200
2001-02-14,19.1900,19.6200,18.5000,19.5000
2001-02-15,19.6900,20.5600,19.6900,20.0600
2001-02-16,19.0000,19.5000,18.7500,19.0000
2001-02-20,19.1900,19.4400,18.1900,18.3100
2001-02-21,18.2500,19.9400,18.2500,18.8700
2001-02-22,19.0600,19.3700,18.0000,18.8100
2001-02-23,18.6200,18.8700,18.2500,18.8100
2001-02-26,19.0600,19.6900,18.5600,19.5000
2001-02-27,19.2800,19.4400,18.6900,19.3700
2001-02-28,19.3700,19.4400,18.1200,18.2500
2001-03-01,17.8100,18.7500,17.1900,18.7500
2001-03-02,18.3100,20.4400,18.2500,19.2500
2001-03-05,19.3700,20.5000,19.2500,20.3700
2001-03-06,20.7200,22.0600,20.6900,21.5000
2001-03-07,21.3100,21.6200,20.7500,21.2500
2001-03-08,20.6900,21.1200,20.4400,20.8100
2001-03-09,20.6200,20.6900,20.0000,20.2500
2001-03-12,19.6900,19.8700,18.1200,18.6200
2001-03-13,18.8700,19.5600,18.1900,19.5600
2001-03-14,18.5000,20.5000,18.4400,20.4400
2001-03-15,20.8700,21.3700,19.6900,19.6900
2001-03-16,19.0000,20.3100,18.8700,19.6200
2001-03-19,19.7500,20.6200,19.5000,20.5600
2001-03-20,20.7200,20.9400,19.6900,19.6900
2001-03-21,19.7800,20.8700,19.3700,20.1200
2001-03-22,20.3700,21.7500,20.1900,21.6200
2001-03-23,22.0600,23.5600,22.0000,23.0000
2001-03-26,23.1300,23.7500,21.1300,21.7800
2001-03-27,21.9400,23.0500,21.9000,22.8700
2001-03-28,22.0800,22.5000,21.5000,22.1700
2001-03-29,21.7700,23.4500,21.5000,22.5300
2001-03-30,22.5500,22.7200,21.3400,22.0700
2001-04-02,22.0900,22.6600,21.4000,21.5900
2001-04-03,21.3600,21.4000,20.1300,20.2400
2001-04-04,19.7600,20.2500,18.7500,19.5000
2001-04-05,20.6000,22.5000,20.0000,20.8700
2001-04-06,20.8000,21.0400,19.9000,20.5900
2001-04-09,20.6900,21.3400,20.0600,20.5400
2001-04-10,20.9000,22.7000,20.7800,22.0400
2001-04-11,22.9800,23.0000,21.2800,21.8000
2001-04-12,21.4200,23.0200,21.1500,22.4200
2001-04-16,22.0900,22.4000,20.8600,21.4400
2001-04-17,21.2000,21.2100,19.6000,20.4000
2001-04-18,21.5700,24.0800,21.0800,22.7900
2001-04-19,25.5500,25.7500,23.6000,25.7200
2001-04-20,24.9300,25.6300,24.6000,25.0400
2001-04-23,24.3400,25.0000,24.0000,24.2500
2001-04-24,24.3300,24.7500,23.5100,24.0300
2001-04-25,24.2100,24.8600,23.5700,24.7200
2001-04-26,25.1700,26.1000,24.6800,24.6900
2001-04-27,25.2000,26.2900,24.7500,26.2000
2001-04-30,26.7000,27.1200,24.8700,25.4900
2001-05-01,25.4100,26.5000,25.2000,25.9300
2001-05-02,26.3400,26.7000,25.7600,26.5900
2001-05-03,25.9700,26.2500,24.7300,24.9600
2001-05-04,24.2400,25.8500,23.9600,25.7500
2001-05-07,25.6200,25.7600,24.8400,24.9600
2001-05-08,25.3500,25.4500,23.9500,24.5700
2001-05-09,24.1400,24.5500,23.6700,23.9800
2001-05-10,24.2100,24.5000,22.9500,23.0000
2001-05-11,23.0100,23.4900,22.7600,22.8500
2001-05-14,22.8900,23.6800,22.7500,23.2900
2001-05-15,23.3700,25.5000,23.0400,23.1800
2001-05-16,23.2600,24.5000,22.8500,24.1000
2001-05-17,24.2300,24.3300,23.2500,23.5500
2001-05-18,23.3600,23.6400,23.1200,23.5300
2001-05-21,23.6300,23.9100,23.0500,23.5600
2001-05-22,24.0000,24.1300,23.4000,23.5000
2001-05-23,23.7500,23.7500,22.8600,23.2300
2001-05-24,23.2900,23.3000,22.6200,23.2000
2001-05-25,23.2000,23.2900,22.5000,22.7600
2001-05-29,22.3200,22.5000,20.8100,21.4700
2001-05-30,20.7600,20.7600,19.3000,19.7800
2001-05-31,19.8000,20.2400,19.4900,19.9500
2001-06-01,20.1300,21.0900,19.9800,20.8900
2001-06-04,21.0800,21.1100,20.4600,20.6600
2001-06-05,20.8000,21.1000,20.3500,20.9400
2001-06-06,20.9300,20.9300,20.3300,20.7300
2001-06-07,20.7100,21.7000,20.4500,21.6600
2001-06-08,21.6500,21.6500,20.7100,21.3200
2001-06-11,21.0500,21.0700,19.9500,20.0400
2001-06-12,19.7700,20.6900,19.7600,20.3100
2001-06-13,21.4200,21.7300,20.0600,20.4700
2001-06-14,20.0400,20.4500,19.7700,19.8800
2001-06-15,20.1000,20.7500,19.3500,20.4400
2001-06-18,20.4100,20.8500,20.0000,20.3300
2001-06-19,20.8500,21.4000,20.0100,20.1900
2001-06-20,20.0000,21.8500,19.9800,21.6700
2001-06-21,21.5500,23.0000,21.1000,22.4900
2001-06-22,22.4800,23.0000,21.7600,22.2600
2001-06-25,22.5000,24.0000,22.4500,23.9900
2001-06-26,23.3400,23.7700,23.0100,23.7500
2001-06-27,23.8300,24.0000,22.5000,23.3400
2001-06-28,23.0500,23.9100,22.9400,23.5400
2001-06-29,23.6600,25.1000,23.2000,23.2500
2001-07-02,23.6400,24.2300,23.1400,23.9000
2001-07-03,23.5100,24.1800,23.5000,23.8400
2001-07-05,23.6000,23.7700,23.0100,23.1900
2001-07-06,22.7600,22.9600,21.7200,22.0300
2001-07-09,22.0900,23.0000,21.6800,22.7000
2001-07-10,22.9500,23.0700,20.8400,21.1400
2001-07-11,21.0300,22.5500,21.0000,22.5400
2001-07-12,23.3000,24.8100,23.3000,24.3600
2001-07-13,24.1300,25.0100,23.8400,24.8500
2001-07-16,24.8800,25.1000,23.9100,23.9600
2001-07-17,23.9800,25.2200,23.0100,25.1000
2001-07-18,21.7800,22.7800,20.4200,20.7900
2001-07-19,21.2300,21.4200,19.7500,19.9600
2001-07-20,19.7000,20.0600,19.4900,19.9800
2001-07-23,20.0900,20.5000,19.5100,19.5400
2001-07-24,19.3900,19.9200,18.7300,19.0900
2001-07-25,19.1200,19.3000,17.9700,18.4700
2001-07-26,18.4800,18.8000,17.8500,18.5900
2001-07-27,18.7500,19.2500,18.5000,18.9600
2001-07-30,19.1200,19.3600,18.5100,18.9300
2001-07-31,19.2700,19.4200,18.5100,18.7900
2001-08-01,19.0100,19.7800,18.9500,19.0600
2001-08-02,19.6500,19.8700,19.2600,19.8200
2001-08-03,19.8900,19.9000,19.0000,19.5000
2001-08-06,19.0400,19.6600,19.0000,19.1300
2001-08-07,19.3300,19.6700,18.9800,19.2500
2001-08-08,19.2600,19.7000,18.5400,18.9000
2001-08-09,18.9600,19.1500,18.7200,19.0500
2001-08-10,19.0400,19.3200,18.5900,19.0200
2001-08-13,19.1000,19.3300,18.7600,19.0900
2001-08-14,19.2000,19.3600,18.6700,18.7300
2001-08-15,18.7600,18.9400,18.2000,18.4400
2001-08-16,18.2700,18.7500,17.9700,18.6500
2001-08-17,18.0000,18.4500,17.9900,18.0700
2001-08-20,18.1400,18.2300,17.8100,18.1200
2001-08-21,18.1400,18.1400,17.7000,17.9200
2001-08-22,17.9400,18.2500,17.6100,18.2100
2001-08-23,18.2000,18.3400,17.5800,17.8100
2001-08-24,18.0000,18.6200,17.6500,18.5700
2001-08-27,18.6000,19.3000,18.1600,18.9200
2001-08-28,18.9000,19.1400,18.4000,18.4000
2001-08-29,18.4400,18.8300,17.8300,17.8300
2001-08-30,17.7400,18.1800,17.2800,17.8300
2001-08-31,17.7300,18.6000,17.6500,18.5500
2001-09-04,18.5000,19.0800,18.1800,18.2500
2001-09-05,18.2400,18.9500,18.1200,18.5500
2001-09-06,18.4000,18.9300,17.6500,17.7200
2001-09-07,17.5000,18.1000,17.2000,17.2800
2001-09-10,17.0000,17.5000,16.9200,17.3700
2001-09-17,16.0000,17.0700,15.7300,16.9900
2001-09-18,16.9000,17.7200,16.1700,16.2800
2001-09-19,16.5000,17.1000,15.6000,17.0200
2001-09-20,16.2900,16.9500,15.5000,15.6800
2001-09-21,14.8000,16.2500,14.6800,15.7300
2001-09-24,16.1100,16.8400,15.9500,16.4500
2001-09-25,16.1400,16.2200,15.3500,15.5400
2001-09-26,15.8100,15.8900,14.9300,15.1500
2001-09-27,15.2500,15.7500,15.2000,15.5100
2001-09-28,15.7100,15.9100,15.3900,15.5100
2001-10-01,15.4900,15.9900,15.2300,15.5400
2001-10-02,15.4300,15.8300,14.8800,15.0500
2001-10-03,14.9500,15.3600,14.8300,14.9800
2001-10-04,15.3500,16.2500,14.9900,15.8800
2001-10-05,15.4000,16.1500,14.9900,16.1400
2001-10-08,15.5700,16.3500,15.5000,16.2000
2001-10-09,16.0500,16.2000,15.6300,16.0000
2001-10-10,16.1000,16.8500,15.9500,16.8200
2001-10-11,16.9200,17.7400,16.8500,17.7400
2001-10-12,17.3100,18.0800,16.8600,18.0100
2001-10-15,17.9500,18.3800,17.9500,17.9900
2001-10-16,18.0900,18.2000,17.7700,18.0100
2001-10-17,18.3400,18.4100,16.9600,16.9900
2001-10-18,17.2900,18.2300,17.2900,18.0000
2001-10-19,17.9400,18.4000,17.8800,18.3000
2001-10-22,18.2100,19.0700,18.0900,19.0200
2001-10-23,19.1200,19.4200,17.8700,18.1400
2001-10-24,18.0600,19.0900,17.7500,18.9500
2001-10-25,18.4400,19.2500,18.1600,19.1900
2001-10-26,18.8600,19.2500,18.6200,18.6700
2001-10-29,18.5700,18.6700,17.6000,17.6300
2001-10-30,17.3800,18.0000,17.0600,17.6000
2001-10-31,17.7300,18.4000,17.4400,17.5600
2001-11-01,17.6500,18.7800,17.2500,18.5900
2001-11-02,18.5200,18.8600,18.1600,18.5700
2001-11-05,18.8400,19.2500,18.6100,19.0700
2001-11-06,18.9600,19.6200,18.5300,19.5700
2001-11-07,19.4600,20.1300,19.3300,19.5900
2001-11-08,19.6300,19.8900,18.5700,18.7100
2001-11-09,18.6000,19.2500,18.5500,18.7100
2001-11-12,18.6600,19.1700,17.9600,18.7500
2001-11-13,19.0800,19.3900,18.7100,19.3700
2001-11-14,19.5900,19.9000,19.1500,19.6100
2001-11-15,19.4500,19.9000,19.2300,19.4500
2001-11-16,19.2700,19.2900,18.4000,18.9700
2001-11-19,19.0000,20.0500,18.9600,20.0000
2001-11-20,19.8200,20.2000,19.5000,19.5300
2001-11-21,19.6100,19.8000,19.2600,19.6800
2001-11-23,19.7100,19.9500,19.5700,19.8400
2001-11-26,19.9400,21.5500,19.8800,21.3700
2001-11-27,21.2000,21.5200,20.5000,21.0000
2001-11-28,20.8500,21.2100,20.4100,20.5300
2001-11-29,20.6000,20.7000,20.1900,20.4200
2001-11-30,20.4700,21.4400,20.2500,21.3000
2001-12-03,21.0600,21.2800,20.6000,21.0500
2001-12-04,21.0500,22.5600,20.7200,22.4000
2001-12-05,22.3600,24.0300,22.1700,23.7600
2001-12-06,23.4800,23.5000,22.1400,22.7800
2001-12-07,22.4600,22.7100,22.0000,22.5400
2001-12-10,22.2900,22.9900,22.2300,22.5400
2001-12-11,22.6700,22.8500,21.6500,21.7800
2001-12-12,21.8700,21.9200,21.2500,21.4900
2001-12-13,21.4900,21.5500,20.5000,21.0000
2001-12-14,20.7300,20.8300,20.0900,20.3900
2001-12-17,20.4000,21.0000,20.1900,20.6200
2001-12-18,20.8900,21.3300,20.2200,21.0100
2001-12-19,20.5800,21.6800,20.4700,21.6200
2001-12-20,21.4000,21.4700,20.6200,20.6700
2001-12-21,21.0100,21.5400,20.8000,21.0000
2001-12-24,20.9000,21.4500,20.9000,21.3600
2001-12-26,21.3500,22.3000,21.1400,21.4900
2001-12-27,21.5800,22.2500,21.5800,22.0700
2001-12-28,21.9700,23.0000,21.9600,22.4300
2001-12-31,22.5100,22.6600,21.8300,21.9000
2002-01-02,22.0500,23.3000,21.9600,23.3000
2002-01-03,23.7500,23.7500,22.7700,23.5800
2002-01-04,23.3400,23.9500,22.9900,23.6900
2002-01-07,23.7200,24.0000,22.7500,22.9000
2002-01-08,22.7500,23.0500,22.4600,22.6100
2002-01-09,22.8000,22.9300,21.2800,21.6500
2002-01-10,21.2200,21.4700,20.2600,21.2300
2002-01-11,21.3900,21.8400,20.6000,21.0500
2002-01-14,21.0100,21.4000,20.9000,21.1500
2002-01-15,21.3200,21.7600,21.2100,21.7000
2002-01-16,21.4100,21.4100,20.5000,20.7800
2002-01-17,21.9700,22.7400,21.8700,22.4800
2002-01-18,22.0000,22.6000,21.9600,22.1700
2002-01-22,22.2700,22.3700,21.8200,21.8200
2002-01-23,23.0400,23.0400,21.5900,23.0200
2002-01-24,22.9100,23.5100,22.9000,23.2100
2002-01-25,22.8900,23.4200,22.6600,23.2500
2002-01-28,23.4000,23.5500,22.7200,23.2700
2002-01-29,23.2200,23.5400,22.8500,23.0700
2002-01-30,23.0700,24.1400,22.9400,24.0900
2002-01-31,24.1600,24.7300,24.1100,24.7200
2002-02-01,24.9600,24.9600,24.3400,24.4100
2002-02-04,24.3200,25.5200,24.2000,25.3500
2002-02-05,25.0900,25.9800,25.0800,25.4500
2002-02-06,25.6100,25.9800,24.1500,24.6700
2002-02-07,24.6500,25.2900,24.0800,24.3000
2002-02-08,24.4100,24.6400,23.3700,24.0300
2002-02-11,23.9300,25.0000,23.7400,24.9800
2002-02-12,24.6600,25.0400,24.4500,24.7100
2002-02-13,24.7300,25.2400,24.6500,25.0100
2002-02-14,25.0500,25.2300,24.3800,24.6000
2002-02-15,24.9800,24.9800,23.8500,23.9000
2002-02-19,23.7600,23.9000,22.4800,22.6200
2002-02-20,23.2000,23.2000,22.3500,23.1300
2002-02-21,22.9200,23.0000,21.4500,21.5000
2002-02-22,21.6600,22.9500,21.5000,22.7400
2002-02-25,22.8500,24.7200,22.3600,23.8100
2002-02-26,23.9100,24.3700,23.2500,23.6700
2002-02-27,23.9400,24.2500,20.9400,21.9600
2002-02-28,22.1500,22.5900,21.3500,21.7000
2002-03-01,21.9300,23.5000,21.8200,23.4500
2002-03-04,23.2600,24.5800,22.7600,24.2900
2002-03-05,24.1500,24.4300,23.4000,23.5300
2002-03-06,23.4800,24.3400,22.9300,24.0700
2002-03-07,24.0600,24.5300,23.6100,24.3800
2002-03-08,24.7400,25.0900,24.3000,24.6600
2002-03-11,24.6000,25.1400,24.1000,25.0600
2002-03-12,24.7400,24.7400,24.1000,24.7200
2002-03-13,24.3700,24.8500,24.1500,24.4900
2002-03-14,24.6000,24.6000,23.8800,24.4300
2002-03-15,24.4600,24.9600,24.2500,24.9500
2002-03-18,24.9500,25.0500,24.3200,24.7400
2002-03-19,24.6900,25.3000,24.3000,24.8500
2002-03-20,24.6600,25.1400,24.5000,24.9200
2002-03-21,24.3000,24.3000,23.2600,24.2700
2002-03-22,24.2200,24.5600,23.8700,24.0900
2002-03-25,24.0700,24.0900,23.2400,23.3500
2002-03-26,23.2000,23.6400,23.0000,23.4600
2002-03-27,23.3500,23.7200,23.2600,23.4700
2002-03-28,23.7000,23.8800,23.4600,23.6700
2002-04-01,24.7000,24.7000,23.2800,24.4600
2002-04-02,24.0000,24.3000,23.8700,24.0700
2002-04-03,24.0500,24.4900,23.6000,23.7500
2002-04-04,23.6700,25.0500,23.6700,24.9000
2002-04-05,24.9500,25.1900,24.1000,24.7400
2002-04-08,24.1600,24.6800,23.7800,24.5600
2002-04-09,24.5900,25.0000,24.0100,24.1000
2002-04-10,24.2100,24.9500,24.0100,24.6600
2002-04-11,25.0300,25.2000,24.7500,24.8600
2002-04-12,25.0100,25.1700,24.5700,25.0600
2002-04-15,25.0600,25.1500,24.8000,25.0000
2002-04-16,25.1500,26.0000,25.1200,25.7400
2002-04-17,25.9300,26.1700,25.3800,26.1100
2002-04-18,25.5000,25.5200,24.8800,25.4100
2002-04-19,25.4900,25.4900,24.9300,24.9800
2002-04-22,24.8400,24.9300,24.2300,24.5300
2002-04-23,24.5400,24.7800,24.0900,24.2500
2002-04-24,24.3000,24.5000,23.6800,23.7700
2002-04-25,23.5600,24.3400,23.5500,24.1200
2002-04-26,24.2800,24.3700,23.0000,23.0100
2002-04-29,23.1600,24.0600,23.0900,23.9600
2002-04-30,23.8900,24.3800,23.7500,24.2700
2002-05-01,24.2900,24.2900,23.3600,23.9800
2002-05-02,23.8100,24.3400,23.6000,23.6900
2002-05-03,23.5700,24.0200,23.4300,23.5100
2002-05-06,23.3500,23.5000,22.4600,22.6500
2002-05-07,22.9400,22.9500,22.1400,22.4700
2002-05-08,23.2000,24.5200,23.0400,24.3700
2002-05-09,24.2500,24.3500,23.8000,24.1900
2002-05-10,24.2900,24.2900,22.9800,23.3200
2002-05-13,23.5200,24.0900,22.9400,23.9400
2002-05-14,24.4500,25.6800,24.2200,25.6100
2002-05-15,25.3700,25.9800,24.8400,25.2800
2002-05-16,25.0600,25.4500,24.7500,25.2100
2002-05-17,25.4900,25.7800,24.6100,25.0100
2002-05-20,24.5700,24.9300,24.5300,24.7400
2002-05-21,24.8300,25.0000,23.4000,23.4600
2002-05-22,23.3700,24.3700,23.3200,24.3200
2002-05-23,24.4500,25.2400,24.0700,25.1800
2002-05-24,24.9900,24.9900,23.9600,24.1500
2002-05-28,23.6900,24.2000,23.4300,23.9800
2002-05-29,23.9200,24.4400,23.4500,23.9800
2002-05-30,23.7700,24.3800,23.5100,24.2000
2002-05-31,24.0900,24.2500,23.2800,23.3000
2002-06-03,23.3900,23.4500,22.5800,22.9100
2002-06-04,22.8800,23.0400,22.1800,22.7800
2002-06-05,22.8300,22.8900,22.3500,22.7200
2002-06-06,22.9600,23.2300,22.0400,22.1600
2002-06-07,21.7600,21.9400,20.9300,21.4000
2002-06-10,21.4800,21.8400,21.3400,21.4800
2002-06-11,21.6400,21.7000,20.4100,20.4600
2002-06-12,20.4100,20.7500,19.9400,20.0900
2002-06-13,20.0200,20.0500,19.3800,19.5400
2002-06-14,19.2400,20.3600,18.1100,20.1000
2002-06-17,20.2400,20.6300,19.8500,20.5400
2002-06-18,20.4200,20.5900,19.9800,20.1500
2002-06-19,17.3700,17.6000,16.8800,17.1200
2002-06-20,17.1700,17.6000,16.8500,17.1100
2002-06-21,16.9700,17.4900,16.7900,16.8500
2002-06-24,16.7700,17.7300,16.7000,17.2700
2002-06-25,17.4000,17.6800,16.8600,17.1400
2002-06-26,16.8000,17.2900,15.9800,16.5500
2002-06-27,16.7900,17.2700,16.4200,17.0600
2002-06-28,17.1000,17.8200,17.0000,17.7200
2002-07-01,17.7100,17.8800,17.0500,17.0600
2002-07-02,17.0300,17.1600,16.8300,16.9400
2002-07-03,16.8100,17.6800,16.7500,17.5500
2002-07-05,17.7100,18.7500,17.7100,18.7400
2002-07-08,18.5200,18.6100,17.6800,18.0100
2002-07-09,18.0900,18.2900,17.4600,17.5300
2002-07-10,17.7100,18.1700,17.2500,17.3200
2002-07-11,17.2600,18.3500,16.9700,18.3000
2002-07-12,18.5500,18.7900,17.2600,17.5000
2002-07-15,17.4300,18.6000,16.8100,18.2300
2002-07-16,18.1500,18.5700,17.6100,17.8600
2002-07-17,16.1300,16.2000,15.1900,15.6300
2002-07-18,15.5000,15.5600,14.7500,14.9900
2002-07-19,14.7000,15.1700,14.5300,14.9600
2002-07-22,14.7500,15.1900,14.6100,14.9200
2002-07-23,14.9000,15.1300,14.4400,14.4700
2002-07-24,14.3300,15.2200,14.2500,15.2000
2002-07-25,14.9300,14.9500,14.0100,14.3600
2002-07-26,14.4600,14.5300,13.8000,14.3400
2002-07-29,14.4800,15.1000,14.3700,15.0200
2002-07-30,14.8500,15.5100,14.5600,15.4300
2002-07-31,15.4000,15.4200,14.9000,15.2600
2002-08-01,15.1100,15.4200,14.7300,14.8000
2002-08-02,14.7400,15.0000,14.2500,14.4500
2002-08-05,14.5100,14.7000,13.9700,13.9900
2002-08-06,14.2100,15.2300,14.0800,14.7400
2002-08-07,15.0900,15.3600,14.3500,15.0300
2002-08-08,14.7700,15.3800,14.7700,15.3000
2002-08-09,15.2500,15.2500,14.7500,15.0000
2002-08-12,14.9000,15.0200,14.6900,14.9900
2002-08-13,14.9000,15.2100,14.5500,14.5900
2002-08-14,14.6700,15.3500,14.5400,15.1700
2002-08-15,15.2500,15.7500,15.0100,15.6100
2002-08-16,15.4500,16.1000,15.2800,15.8100
2002-08-19,15.7800,16.2500,15.7200,15.9800
2002-08-20,15.9700,16.0900,15.5300,15.9100
2002-08-21,16.0100,16.2400,15.4500,16.1200
2002-08-22,16.2000,16.2500,15.6600,15.9700
2002-08-23,15.9000,15.9300,15.4500,15.7300
2002-08-26,15.9500,15.9500,15.1600,15.5300
2002-08-27,15.7100,15.7400,14.7100,14.8500
2002-08-28,14.8000,15.1200,14.6500,14.7000
2002-08-29,14.6500,15.0800,14.5100,14.7000
2002-08-30,14.7300,15.1400,14.5800,14.7500
2002-09-03,14.4900,14.5500,14.0500,14.0500
2002-09-04,14.2000,14.7800,14.1700,14.4800
2002-09-05,14.2200,14.3600,14.0500,14.1800
2002-09-06,14.5100,14.6500,14.2300,14.3800
2002-09-09,14.2800,14.5300,14.1500,14.3700
2002-09-10,14.4100,14.5000,14.1200,14.3300
2002-09-11,14.3400,14.6000,14.1500,14.2900
2002-09-12,14.2000,14.5100,14.1200,14.1400
2002-09-13,14.1300,14.3400,14.0500,14.1700
2002-09-16,14.1400,14.6100,14.1200,14.5000
2002-09-17,14.5700,15.0300,14.5700,14.8000
2002-09-18,14.6900,15.0900,14.5200,15.0200
2002-09-19,14.7500,14.8000,14.4800,14.5800
2002-09-20,14.6200,14.9400,14.5200,14.8700
2002-09-23,14.7600,14.9600,14.4500,14.8500
2002-09-24,14.4000,14.8200,14.4000,14.6400
2002-09-25,14.6900,15.1700,14.6500,14.9300
2002-09-26,15.1000,15.1900,14.5500,14.7000
2002-09-27,14.4900,14.8500,14.4800,14.7200
2002-09-30,14.4000,14.5700,14.1400,14.5000
2002-10-01,14.5900,14.6000,14.0000,14.5100
2002-10-02,14.3300,14.6300,14.1000,14.1700
2002-10-03,14.1800,14.6000,14.0600,14.3000
2002-10-04,14.3600,14.4000,14.0000,14.0300
2002-10-07,13.9700,14.2100,13.7600,13.7700
2002-10-08,13.9000,13.9600,13.3600,13.6900
2002-10-09,13.5400,13.8500,13.4100,13.6000
2002-10-10,13.6300,14.2200,13.5800,14.1200
2002-10-11,14.2500,14.7800,14.1000,14.5100
2002-10-14,14.5500,14.9800,14.4400,14.7700
2002-10-15,15.2200,15.2500,14.7800,15.1600
2002-10-16,14.8600,15.1300,14.4600,14.5600
2002-10-17,14.2100,14.3900,13.9800,14.1100
2002-10-18,14.0000,14.3500,13.9300,14.3400
2002-10-21,14.2600,14.6300,14.0000,14.5600
2002-10-22,14.4700,14.8800,14.2600,14.7000
2002-10-23,14.6300,14.9800,14.5000,14.8800
2002-10-24,15.0200,15.2100,14.5500,14.6900
2002-10-25,14.6900,15.4500,14.5900,15.4200
2002-10-28,15.5500,15.9500,15.2500,15.6100
2002-10-29,15.5700,15.8800,14.9600,15.4400
2002-10-30,15.5500,16.3700,15.4800,15.9800
2002-10-31,15.9900,16.4400,15.9200,16.0700
2002-11-01,15.9400,16.5000,15.8900,16.3600
2002-11-04,16.5000,17.3800,16.3500,16.8900
2002-11-05,16.7500,16.9700,16.3500,16.9000
2002-11-06,17.0800,17.3200,16.7000,17.2200
2002-11-07,16.9400,17.1000,15.8100,16.0000
2002-11-08,16.0100,16.2000,15.5200,15.8400
2002-11-11,15.7500,15.8900,15.1200,15.1600
2002-11-12,15.3200,16.0400,15.2800,15.6400
2002-11-13,15.5000,16.0700,15.2800,15.5900
2002-11-14,15.9000,16.4100,15.7800,16.3000
2002-11-15,16.2300,16.2400,15.7600,15.9500
2002-11-18,16.1900,16.2000,15.5200,15.6500
2002-11-19,15.5500,15.7500,15.0100,15.2700
2002-11-20,15.3000,15.7000,15.2500,15.5300
2002-11-21,15.9000,16.4400,15.7500,16.3500
2002-11-22,16.0900,16.3100,15.9000,16.0100
2002-11-25,16.0300,16.1400,15.7100,15.9700
2002-11-26,15.8500,15.9000,15.2700,15.4100
2002-11-27,15.6000,15.8600,15.4500,15.7200
2002-11-29,15.7900,15.8800,15.4200,15.5000
2002-12-02,15.9000,16.1000,15.0100,15.1800
2002-12-03,15.2000,15.3400,15.1000,15.1600
2002-12-04,15.1800,15.1900,14.5000,14.9700
2002-12-05,15.0300,15.0800,14.5300,14.6300
2002-12-06,14.6500,15.1900,14.5200,14.9500
2002-12-09,14.9400,14.9500,14.6700,14.7500
2002-12-10,14.7500,15.4500,14.7300,15.2800
2002-12-11,15.3000,15.4900,15.0800,15.4900
2002-12-12,15.5100,15.5500,15.0100,15.1900
2002-12-13,15.1400,15.1500,14.6500,14.7900
2002-12-16,14.8100,15.1000,14.6100,14.8500
2002-12-17,14.8500,15.1900,14.6600,15.0800
2002-12-18,14.8000,14.8600,14.5000,14.5700
2002-12-19,14.5300,14.9200,14.1000,14.2000
2002-12-20,14.2900,14.5600,13.7800,14.1400
2002-12-23,14.1600,14.5500,14.1200,14.4900
